,Player,Salary,adjusted_salary,year
514,Eric Griffin,"$77,250","$80,778",2018
515,Lorenzo Brown,"$77,250","$80,778",2018
516,Malcolm Miller,"$77,250","$80,778",2018
517,Matt Costello,"$77,250","$80,778",2018
518,Darrun Hilliard,"$77,250","$80,778",2018
519,Jack Cooley,"$77,250","$80,778",2018
520,JaKarr Sampson,"$77,250","$80,778",2018
521,CJ Wilcox,"$77,250","$80,778",2018
522,Danuel House,"$77,250","$80,778",2018
523,Alec Peters,"$77,250","$80,778",2018
524,James Young,"$77,250","$80,778",2018
525,Jacob Pullen,"$77,250","$80,778",2018
526,James Michael McAdoo,"$77,250","$80,778",2018
527,Jamel Artis,"$77,250","$80,778",2018
528,Adreian Payne,"$77,250","$80,778",2018
529,PJ Dozier,"$77,250","$80,778",2018
530,Daniel Hamilton,"$77,250","$80,778",2018
531,Isaiah Hicks,"$77,250","$80,778",2018
532,Luke Kornet,"$77,250","$80,778",2018
533,Charles Cooke,"$77,250","$80,778",2018
534,Amile Jefferson,"$77,250","$80,778",2018
535,Anthony Brown,"$77,250","$80,778",2018
536,Marshall Plumlee,"$77,250","$80,778",2018
537,Xavier Munford,"$77,250","$80,778",2018
538,Derrick Walton,"$77,250","$80,778",2018
539,Matt Williams,"$77,250","$80,778",2018
540,Myke Henry,"$77,250","$80,778",2018
541,Vince Hunter,"$77,250","$80,778",2018
542,Kobi Simmons,"$77,250","$80,778",2018
543,Vander Blue,"$77,250","$80,778",2018
544,Alex Caruso,"$77,250","$80,778",2018
545,Tyrone Wallace,"$77,250","$80,778",2018
546,CJ Williams,"$77,250","$80,778",2018
547,Jamil Wilson,"$77,250","$80,778",2018
548,Ben Moore,"$77,250","$80,778",2018
549,Edmond Sumner,"$77,250","$80,778",2018
550,Markel Brown,"$77,250","$80,778",2018
551,RJ Hunter,"$77,250","$80,778",2018
552,Chris Boucher,"$77,250","$80,778",2018
553,Reggie Hearn,"$77,250","$80,778",2018
554,Luis Montero,"$77,250","$80,778",2018
555,Monte Morris,"$77,250","$80,778",2018
556,Torrey Craig,"$77,250","$80,778",2018
557,Jalen Jones,"$77,250","$80,778",2018
558,Gian Clavell,"$77,250","$80,778",2018
559,Johnathan Motley,"$77,250","$80,778",2018
560,London Perrantes,"$77,250","$80,778",2018
561,John Holland,"$77,250","$80,778",2018
562,Ryan Arcidiacono,"$77,250","$80,778",2018
563,Antonio Blakeney,"$77,250","$80,778",2018
564,Marcus Paige,"$77,250","$80,778",2018
565,Mangok Mathiang,"$77,250","$80,778",2018
566,James Webb,"$77,250","$80,778",2018
567,Jacob Wiley,"$77,250","$80,778",2018
568,Yakuba Ouattara,"$77,250","$80,778",2018
569,Jabari Bird,"$77,250","$80,778",2018
570,Kadeem Allen,"$77,250","$80,778",2018
571,Andrew White,"$77,250","$80,778",2018
572,Tyler Cavanaugh,"$77,250","$80,778",2018
573,Josh Magette,"$77,250","$80,778",2018
574,Scotty Hopson,"$74,158","$77,545",2018
575,Jonathan Gibson,"$74,158","$77,545",2018
576,Xavier Silas,"$74,158","$77,545",2018
577,Daniel Ochefu,"$50,000","$52,283",2018
578,Bronson Koenig,"$50,000","$52,283",2018
579,VJ Beachem,"$50,000","$52,283",2018
580,Landry Nnoko,"$50,000","$52,283",2018
581,Andre Ingram,"$46,079","$48,183",2018
582,Trey McKinney-Jones,"$46,079","$48,183",2018
583,Aaron Jackson,"$46,079","$48,183",2018
584,Jameel Warney,"$46,079","$48,183",2018
585,Marcus Thornton II,"$46,079","$48,183",2018
0,Stephen Curry,"$37,457,154","$38,074,629",2019
1,Russell Westbrook,"$35,665,000","$36,252,932",2019
2,LeBron James,"$35,654,150","$36,241,903",2019
3,Chris Paul,"$35,654,150","$36,241,903",2019
4,Kyle Lowry,"$32,700,000","$33,239,054",2019
5,Blake Griffin,"$31,873,932","$32,399,368",2019
6,Gordon Hayward,"$31,214,295","$31,728,857",2019
7,James Harden,"$30,570,000","$31,073,941",2019
8,Paul George,"$30,560,700","$31,064,488",2019
9,Mike Conley,"$30,521,115","$31,024,250",2019
10,Kevin Durant,"$30,000,000","$30,494,545",2019
11,Paul Millsap,"$29,230,769","$29,712,633",2019
12,Al Horford,"$28,928,710","$29,405,595",2019
13,Damian Lillard,"$27,977,689","$28,438,896",2019
14,DeMar DeRozan,"$27,739,975","$28,197,264",2019
15,Chris Bosh,"$26,837,720","$27,280,135",2019
16,Jrue Holiday,"$26,641,111","$27,080,285",2019
17,Otto Porter,"$26,011,913","$26,440,715",2019
18,CJ McCollum,"$25,759,766","$26,184,411",2019
19,Joel Embiid,"$25,467,250","$25,887,073",2019
20,Andrew Wiggins,"$25,467,250","$25,887,073",2019
21,Nikola Jokic,"$25,467,250","$25,887,073",2019
22,Anthony Davis,"$25,434,263","$25,853,542",2019
23,Bradley Beal,"$25,434,262","$25,853,541",2019
24,Andre Drummond,"$25,434,262","$25,853,541",2019
25,Hassan Whiteside,"$24,434,262","$24,837,057",2019
26,Dwight Howard,"$24,256,725","$24,656,592",2019
27,Steven Adams,"$24,157,304","$24,555,533",2019
28,Giannis Antetokounmpo,"$24,157,304","$24,555,533",2019
29,Marc Gasol,"$24,119,025","$24,516,623",2019
30,Kevin Love,"$24,119,025","$24,516,623",2019
31,Harrison Barnes,"$24,107,258","$24,504,662",2019
32,Chandler Parsons,"$24,107,258","$24,504,662",2019
33,Nicolas Batum,"$24,000,000","$24,395,636",2019
34,Rudy Gobert,"$23,491,573","$23,878,827",2019
35,Kawhi Leonard,"$23,114,066","$23,495,097",2019
36,DeAndre Jordan,"$22,897,200","$23,274,656",2019
37,LaMarcus Aldridge,"$22,347,015","$22,715,402",2019
38,Serge Ibaka,"$21,666,667","$22,023,838",2019
39,Aaron Gordon,"$21,590,909","$21,946,831",2019
40,Danilo Gallinari,"$21,587,579","$21,943,446",2019
41,Victor Oladipo,"$21,000,000","$21,346,181",2019
42,Ryan Anderson,"$20,421,546","$20,758,192",2019
43,Joakim Noah,"$20,261,172","$20,595,174",2019
44,Kyrie Irving,"$20,099,189","$20,430,521",2019
45,Jabari Parker,"$20,000,000","$20,329,696",2019
46,Jimmy Butler,"$19,841,627","$20,168,713",2019
47,Zach LaVine,"$19,500,000","$19,821,454",2019
48,Wesley Matthews,"$19,360,228","$19,679,378",2019
49,Allen Crabbe,"$19,332,500","$19,651,193",2019
50,Enes Kanter,"$19,264,603","$19,582,176",2019
51,Tyler Johnson,"$19,245,370","$19,562,626",2019
52,John Wall,"$19,169,800","$19,485,811",2019
53,Jeff Teague,"$19,000,000","$19,313,212",2019
54,George Hill,"$19,000,000","$19,313,212",2019
55,Klay Thompson,"$18,988,725","$19,301,751",2019
56,Goran Dragic,"$18,109,175","$18,407,701",2019
57,Kent Bazemore,"$18,089,888","$18,388,097",2019
58,Evan Turner,"$17,868,853","$18,163,418",2019
59,Draymond Green,"$17,469,565","$17,757,548",2019
60,Tristan Thompson,"$17,469,565","$17,757,548",2019
61,Tim Hardaway Jr,"$17,325,000","$17,610,599",2019
62,Pau Gasol,"$17,133,285","$17,415,724",2019
63,Reggie Jackson,"$17,043,478","$17,324,437",2019
64,Evan Fournier,"$17,000,000","$17,280,242",2019
65,Bismack Biyombo,"$17,000,000","$17,280,242",2019
66,Derrick Favors,"$16,900,000","$17,178,593",2019
67,Luol Deng,"$16,747,954","$17,024,040",2019
68,Jonas Valanciunas,"$16,539,326","$16,811,974",2019
69,Gary Harris,"$16,517,857","$16,790,151",2019
70,Ian Mahinmi,"$16,000,000","$16,263,757",2019
71,Timofey Mozgov,"$16,000,000","$16,263,757",2019
72,Andre Iguodala,"$16,000,000","$16,263,757",2019
73,Clint Capela,"$15,793,104","$16,053,450",2019
74,Dennis Schroeder,"$15,500,000","$15,755,515",2019
75,DeMarre Carroll,"$15,400,000","$15,653,866",2019
76,Gorgui Dieng,"$15,170,787","$15,420,875",2019
77,Trevor Ariza,"$15,000,000","$15,247,272",2019
78,Eric Bledsoe,"$15,000,000","$15,247,272",2019
79,Ricky Rubio,"$14,800,000","$15,043,975",2019
80,Tobias Harris,"$14,800,000","$15,043,975",2019
81,JR Smith,"$14,720,000","$14,962,656",2019
82,Brandon Knight,"$14,631,250","$14,872,443",2019
83,James Johnson,"$14,420,700","$14,658,423",2019
84,Robin Lopez,"$14,357,750","$14,594,435",2019
85,Kenneth Faried,"$14,242,782","$14,477,571",2019
86,Marvin Williams,"$14,087,500","$14,319,730",2019
87,Taj Gibson,"$14,000,000","$14,230,787",2019
88,Thaddeus Young,"$13,764,045","$13,990,943",2019
89,Tyson Chandler,"$13,585,000","$13,808,945",2019
90,Marcin Gortat,"$13,565,218","$13,788,838",2019
91,Kelly Olynyk,"$13,537,527","$13,760,691",2019
92,Cody Zeller,"$13,528,090","$13,751,098",2019
93,Eric Gordon,"$13,500,375","$13,722,926",2019
94,Austin Rivers,"$13,155,324","$13,372,187",2019
95,Khris Middleton,"$13,000,000","$13,214,303",2019
96,Michael Kidd-Gilchrist,"$13,000,000","$13,214,303",2019
97,Mason Plumlee,"$12,917,808","$13,130,756",2019
98,Wilson Chandler,"$12,800,562","$13,011,577",2019
99,Solomon Hill,"$12,763,467","$12,973,870",2019
100,Nikola Vucevic,"$12,750,000","$12,960,181",2019
101,Dion Waiters,"$12,705,000","$12,914,439",2019
102,Joe Ingles,"$12,545,455","$12,752,264",2019
103,Jeremy Lin,"$12,516,746","$12,723,081",2019
104,Nikola Mirotic,"$12,500,000","$12,706,060",2019
105,Jordan Clarkson,"$12,500,000","$12,706,060",2019
106,Tyreke Evans,"$12,400,000","$12,604,412",2019
107,Miles Plumlee,"$12,400,000","$12,604,412",2019
108,Courtney Lee,"$12,253,780","$12,455,781",2019
109,JJ Redick,"$12,250,000","$12,451,939",2019
110,Avery Bradley,"$12,000,000","$12,197,818",2019
111,Kentavious Caldwell-Pope,"$12,000,000","$12,197,818",2019
112,Kemba Walker,"$12,000,000","$12,197,818",2019
113,Will Barton,"$11,830,358","$12,025,379",2019
114,TJ Warren,"$11,750,000","$11,943,696",2019
115,Zach Randolph,"$11,692,308","$11,885,053",2019
116,Patrick Mills,"$11,571,429","$11,762,182",2019
117,Alec Burks,"$11,536,515","$11,726,692",2019
118,Omer Asik,"$11,286,516","$11,472,572",2019
119,Marcus Smart,"$11,160,716","$11,344,698",2019
120,Jusuf Nurkic,"$11,111,111","$11,294,275",2019
121,Iman Shumpert,"$11,011,234","$11,192,752",2019
122,Moe Harkless,"$10,837,079","$11,015,726",2019
123,Tony Snell,"$10,607,143","$10,782,000",2019
124,Dante Exum,"$10,600,000","$10,774,739",2019
125,Meyers Leonard,"$10,595,506","$10,770,171",2019
126,John Henson,"$10,577,466","$10,751,833",2019
127,Terrence Ross,"$10,500,000","$10,673,090",2019
128,Mirza Teletovic,"$10,500,000","$10,673,090",2019
129,Bojan Bogdanovic,"$10,500,000","$10,673,090",2019
130,Robert Covington,"$10,464,092","$10,636,590",2019
131,Rudy Gay,"$10,087,200","$10,253,485",2019
132,Jon Leuer,"$10,002,681","$10,167,573",2019
133,Danny Green,"$10,000,000","$10,164,848",2019
134,Andre Roberson,"$10,000,000","$10,164,848",2019
135,Darren Collison,"$10,000,000","$10,164,848",2019
136,Dwight Powell,"$9,631,250","$9,790,019",2019
137,Matthew Dellavedova,"$9,607,500","$9,765,878",2019
138,Jared Dudley,"$9,530,000","$9,687,100",2019
139,Boban Marjanovic,"$9,490,740","$9,647,193",2019
140,Norman Powell,"$9,367,200","$9,521,616",2019
141,Josh Richardson,"$9,367,200","$9,521,616",2019
142,Markieff Morris,"$9,173,294","$9,324,513",2019
143,Bogdan Bogdanovic,"$9,000,000","$9,148,363",2019
144,Rajon Rondo,"$9,000,000","$9,148,363",2019
145,E'Twaun Moore,"$8,808,685","$8,953,894",2019
146,Kosta Koufos,"$8,739,500","$8,883,569",2019
147,Fred VanVleet,"$8,653,847","$8,796,504",2019
148,Wayne Ellington,"$8,653,076","$8,795,719",2019
149,Julius Randle,"$8,641,000","$8,783,445",2019
150,Kyle Anderson,"$8,641,000","$8,783,445",2019
151,Jerryd Bayless,"$8,575,916","$8,717,288",2019
152,Cristiano Felicio,"$8,470,980","$8,610,622",2019
153,Markelle Fultz,"$8,339,880","$8,477,361",2019
154,Jerami Grant,"$8,333,333","$8,470,706",2019
155,CJ Miles,"$8,333,333","$8,470,706",2019
156,Joe Harris,"$8,333,333","$8,470,706",2019
157,Shaun Livingston,"$8,307,692","$8,444,643",2019
158,Deandre Ayton,"$8,175,840","$8,310,617",2019
159,JaMychal Green,"$8,066,667","$8,199,644",2019
160,Garrett Temple,"$8,000,000","$8,131,878",2019
161,Louis Williams,"$8,000,000","$8,131,878",2019
162,PJ Tucker,"$7,959,537","$8,090,748",2019
163,Cory Joseph,"$7,945,000","$8,075,972",2019
164,Karl-Anthony Towns,"$7,839,435","$7,968,666",2019
165,Kyle Korver,"$7,560,000","$7,684,625",2019
166,Darrell Arthur,"$7,464,912","$7,587,969",2019
167,Lonzo Ball,"$7,461,960","$7,584,969",2019
168,Doug McDermott,"$7,333,334","$7,454,222",2019
169,Marvin Bagley,"$7,314,960","$7,435,545",2019
170,Jae Crowder,"$7,305,825","$7,426,260",2019
171,DJ Augustin,"$7,250,000","$7,369,515",2019
172,Lance Thomas,"$7,119,650","$7,237,016",2019
173,D'Angelo Russell,"$7,019,698","$7,135,416",2019
174,Davis Bertans,"$7,000,000","$7,115,393",2019
175,Ersan Ilyasova,"$7,000,000","$7,115,393",2019
176,Langston Galloway,"$7,000,000","$7,115,393",2019
177,Jeremy Lamb,"$7,000,000","$7,115,393",2019
178,Al-Farouq Aminu,"$6,957,105","$7,071,791",2019
179,Jayson Tatum,"$6,700,800","$6,811,261",2019
180,Luka Doncic,"$6,569,040","$6,677,329",2019
181,Nemanja Bjelica,"$6,500,000","$6,607,151",2019
182,Mario Hezonja,"$6,500,000","$6,607,151",2019
183,Ben Simmons,"$6,434,520","$6,540,592",2019
184,Milos Teodosic,"$6,300,000","$6,403,854",2019
185,Dewayne Dedmon,"$6,300,000","$6,403,854",2019
186,Marco Belinelli,"$6,153,846","$6,255,291",2019
187,Wesley Johnson,"$6,134,000","$6,235,118",2019
188,Josh Jackson,"$6,041,520","$6,141,113",2019
189,Jonathon Simmons,"$6,000,000","$6,098,909",2019
190,Montrezl Harrell,"$6,000,000","$6,098,909",2019
191,Ishmael Smith,"$6,000,000","$6,098,909",2019
192,Jaren Jackson,"$5,922,720","$6,020,355",2019
193,Brandon Ingram,"$5,757,120","$5,852,025",2019
194,Anthony Tolliver,"$5,750,000","$5,844,787",2019
195,Kristaps Porzingis,"$5,697,054","$5,790,969",2019
196,Deron Williams,"$5,474,787","$5,565,038",2019
197,De'Aaron Fox,"$5,470,920","$5,561,107",2019
198,Ben McLemore,"$5,460,000","$5,550,007",2019
199,Patrick Patterson,"$5,451,600","$5,541,468",2019
200,Jason Smith,"$5,450,000","$5,539,842",2019
201,Marcus Morris,"$5,375,000","$5,463,606",2019
202,Trae Young,"$5,363,280","$5,451,692",2019
203,DeMarcus Cousins,"$5,337,000","$5,424,979",2019
204,Josh Smith,"$5,331,729","$5,419,621",2019
205,Alexis Ajinca,"$5,285,394","$5,372,522",2019
206,Thabo Sefolosha,"$5,250,000","$5,336,545",2019
207,Aron Baynes,"$5,193,600","$5,279,215",2019
208,Jaylen Brown,"$5,169,960","$5,255,185",2019
209,Patrick Beverley,"$5,027,028","$5,109,897",2019
210,Mike Muscala,"$5,000,000","$5,082,424",2019
211,Dirk Nowitzki,"$5,000,000","$5,082,424",2019
212,Tony Parker,"$5,000,000","$5,082,424",2019
213,Jonathan Isaac,"$4,969,080","$5,050,994",2019
214,Mo Bamba,"$4,871,280","$4,951,582",2019
215,Jamal Crawford,"$4,698,113","$4,775,559",2019
216,Ron Baker,"$4,697,823","$4,775,265",2019
217,Willie Cauley-Stein,"$4,696,874","$4,774,301",2019
218,Dragan Bender,"$4,661,280","$4,738,120",2019
219,Lauri Markkanen,"$4,536,120","$4,610,897",2019
220,Justin Holiday,"$4,500,000","$4,574,181",2019
221,Lance Stephenson,"$4,449,000","$4,522,341",2019
222,Kyle O'Quinn,"$4,449,000","$4,522,341",2019
223,Ed Davis,"$4,449,000","$4,522,341",2019
224,Wendell Carter,"$4,446,840","$4,520,145",2019
225,Alex Len,"$4,350,000","$4,421,709",2019
226,Mike Scott,"$4,320,500","$4,391,722",2019
227,Luc Mbah a Moute,"$4,320,500","$4,391,722",2019
228,Emmanuel Mudiay,"$4,294,479","$4,365,272",2019
229,Kris Dunn,"$4,221,000","$4,290,582",2019
230,Frank Ntilikina,"$4,155,720","$4,224,226",2019
231,Glenn Robinson III,"$4,075,000","$4,142,175",2019
232,Collin Sexton,"$4,073,760","$4,140,915",2019
233,Al Jefferson,"$4,000,000","$4,065,939",2019
234,Stanley Johnson,"$3,940,401","$4,005,357",2019
235,Buddy Hield,"$3,833,760","$3,896,958",2019
236,Dennis Smith,"$3,819,960","$3,882,931",2019
237,Jodie Meeks,"$3,774,176","$3,836,391",2019
238,Kevin Knox,"$3,744,840","$3,806,573",2019
239,Jose Juan Barea,"$3,710,850","$3,772,022",2019
240,Alex Abrines,"$3,667,645","$3,728,105",2019
241,Nenê,"$3,651,480","$3,711,674",2019
242,Zach Collins,"$3,628,920","$3,688,742",2019
243,Frank Kaminsky,"$3,627,842","$3,687,646",2019
244,Mikal Bridges,"$3,557,400","$3,616,043",2019
245,Michael Beasley,"$3,500,000","$3,557,696",2019
246,Jamal Murray,"$3,499,800","$3,557,493",2019
247,Rodney Hood,"$3,472,887","$3,530,137",2019
248,Justise Winslow,"$3,448,926","$3,505,781",2019
249,Malik Monk,"$3,447,480","$3,504,311",2019
250,Cameron Payne,"$3,440,356","$3,497,068",2019
251,Allonzo Trier,"$3,382,000","$3,437,751",2019
252,Brook Lopez,"$3,382,000","$3,437,751",2019
253,Shai Gilgeous-Alexander,"$3,375,360","$3,431,002",2019
254,Trey Lyles,"$3,364,249","$3,419,708",2019
255,Ekpe Udoh,"$3,360,000","$3,415,389",2019
256,Devin Booker,"$3,314,365","$3,369,001",2019
257,Myles Turner,"$3,294,994","$3,349,311",2019
258,Luke Kennard,"$3,275,280","$3,329,272",2019
259,Troy Daniels,"$3,258,539","$3,312,255",2019
260,Kelly Oubre,"$3,208,630","$3,261,523",2019
261,Miles Bridges,"$3,206,640","$3,259,500",2019
262,Marquese Chriss,"$3,206,160","$3,259,013",2019
263,Tomas Satoransky,"$3,129,187","$3,180,771",2019
264,Bryn Forbes,"$3,125,000","$3,176,515",2019
265,Donovan Mitchell,"$3,111,480","$3,162,772",2019
266,Terry Rozier,"$3,050,389","$3,100,674",2019
267,Jerome Robinson,"$3,050,160","$3,100,441",2019
268,Yogi Ferrell,"$3,000,000","$3,049,454",2019
269,Elfrid Payton,"$3,000,000","$3,049,454",2019
270,Bam Adebayo,"$2,955,840","$3,004,566",2019
271,Jakob Poeltl,"$2,947,320","$2,995,906",2019
272,Michael Porter,"$2,894,160","$2,941,869",2019
273,Andrew Nicholson,"$2,844,429","$2,891,318",2019
274,Justin Jackson,"$2,807,880","$2,854,167",2019
275,Thon Maker,"$2,799,720","$2,845,872",2019
276,Seth Curry,"$2,795,000","$2,841,075",2019
277,Cedi Osman,"$2,775,000","$2,820,745",2019
278,Sam Dekker,"$2,760,094","$2,805,593",2019
279,Troy Brown,"$2,752,680","$2,798,057",2019
280,Justin Patton,"$2,667,600","$2,711,574",2019
281,Guerschon Yabusele,"$2,667,600","$2,711,574",2019
282,Domantas Sabonis,"$2,659,800","$2,703,646",2019
283,Jerian Grant,"$2,639,313","$2,682,821",2019
284,Zhaire Smith,"$2,615,160","$2,658,270",2019
285,Corey Brewer,"$2,559,925","$2,602,124",2019
286,Delon Wright,"$2,536,898","$2,578,718",2019
287,DJ Wilson,"$2,534,280","$2,576,057",2019
288,Dario Saric,"$2,526,840","$2,568,494",2019
289,Taurean Prince,"$2,526,840","$2,568,494",2019
290,Justin Anderson,"$2,516,047","$2,557,523",2019
291,Shelvin Mack,"$2,512,601","$2,554,019",2019
292,Manu Ginobili,"$2,500,000","$2,541,212",2019
293,Reggie Bullock,"$2,500,000","$2,541,212",2019
294,Bobby Portis,"$2,494,346","$2,535,464",2019
295,Dante Cunningham,"$2,487,000","$2,527,997",2019
296,Donte DiVincenzo,"$2,484,360","$2,525,314",2019
297,Rondae Hollis-Jefferson,"$2,470,356","$2,511,079",2019
298,Tyus Jones,"$2,444,052","$2,484,341",2019
299,Jarell Martin,"$2,416,221","$2,456,052",2019
300,Greg Monroe,"$2,410,167","$2,449,896",2019
301,TJ Leaf,"$2,407,560","$2,447,248",2019
302,Georgios Papagiannis,"$2,400,480","$2,440,051",2019
303,Jeff Green,"$2,393,887","$2,433,349",2019
304,Amir Johnson,"$2,393,887","$2,433,349",2019
305,Raymond Felton,"$2,393,887","$2,433,349",2019
306,Dwyane Wade,"$2,393,887","$2,433,349",2019
307,Udonis Haslem,"$2,393,887","$2,433,349",2019
308,JaVale McGee,"$2,393,887","$2,433,349",2019
309,Zaza Pachulia,"$2,393,887","$2,433,349",2019
310,Jose Calderon,"$2,393,887","$2,433,349",2019
311,Devin Harris,"$2,393,887","$2,433,349",2019
312,Channing Frye,"$2,393,887","$2,433,349",2019
313,Carmelo Anthony,"$2,393,887","$2,433,349",2019
314,Vince Carter,"$2,393,887","$2,433,349",2019
315,Lonnie Walker,"$2,360,160","$2,399,066",2019
316,John Collins,"$2,299,080","$2,336,979",2019
317,Denzel Valentine,"$2,280,600","$2,318,195",2019
318,Larry Nance Jr,"$2,272,390","$2,309,850",2019
319,Kevin Huerter,"$2,250,960","$2,288,066",2019
320,Monta Ellis,"$2,245,400","$2,282,415",2019
321,Harry Giles,"$2,207,040","$2,243,422",2019
322,Darius Miller,"$2,205,000","$2,241,349",2019
323,Henry Ellenson,"$2,199,311","$2,235,566",2019
324,Derrick Rose,"$2,176,260","$2,212,135",2019
325,Omri Casspi,"$2,176,260","$2,212,135",2019
326,Juan Hernangomez,"$2,166,360","$2,202,072",2019
327,Quincy Pondexter,"$2,165,481","$2,201,178",2019
328,Jonas Jerebko,"$2,165,481","$2,201,178",2019
329,Josh Okogie,"$2,163,600","$2,199,266",2019
330,Nik Stauskas,"$2,161,886","$2,197,523",2019
331,Terrance Ferguson,"$2,118,840","$2,153,768",2019
332,Raul Neto,"$2,100,000","$2,134,618",2019
333,Salah Mejri,"$2,098,196","$2,132,784",2019
334,Grayson Allen,"$2,076,960","$2,111,198",2019
335,Jarrett Allen,"$2,034,120","$2,067,652",2019
336,Isaiah Thomas,"$2,029,463","$2,062,918",2019
337,Spencer Hawes,"$2,007,058","$2,040,144",2019
338,Cole Aldrich,"$2,000,000","$2,032,969",2019
339,Torrey Craig,"$2,000,000","$2,032,969",2019
340,Chandler Hutchison,"$1,991,520","$2,024,349",2019
341,OG Anunoby,"$1,952,760","$1,984,950",2019
342,Ante Zizic,"$1,952,760","$1,984,950",2019
343,Shabazz Napier,"$1,942,422","$1,974,442",2019
344,Aaron Holiday,"$1,914,480","$1,946,039",2019
345,Timothe Luwawu,"$1,880,268","$1,911,263",2019
346,Tyler Lydon,"$1,874,640","$1,905,543",2019
347,Anfernee Simons,"$1,837,800","$1,868,095",2019
348,Tim Frazier,"$1,832,107","$1,862,308",2019
349,Trey Burke,"$1,795,015","$1,824,605",2019
350,Malik Beasley,"$1,773,840","$1,803,081",2019
351,Moritz Wagner,"$1,764,240","$1,793,323",2019
352,Nerlens Noel,"$1,757,429","$1,786,399",2019
353,Ian Clark,"$1,757,429","$1,786,399",2019
354,Deyonta Davis,"$1,741,503","$1,770,211",2019
355,Caleb Swanigan,"$1,740,000","$1,768,683",2019
356,Furkan Korkmaz,"$1,740,000","$1,768,683",2019
357,Landry Shamet,"$1,705,920","$1,734,041",2019
358,Caris LeVert,"$1,702,800","$1,730,870",2019
359,Jonah Bolden,"$1,690,000","$1,717,859",2019
